second,speed_kmh,player_name,weight,last_speed_kmh,is_raising,is_raising_shift1,group_cnt,m_ad,m_ad_ms,speed_ms,m_ad_w,w,date
89,2.218888888888889,athlete1,80,1.67,True,True,47,2.218888888888889,0.616358024691358,0.616358024691358,15,15,match1
90,2.625555555555556,athlete1,80,2.218888888888889,True,True,47,2.625555555555556,0.729320987654321,0.729320987654321,21,21,match1
91,1.4066666666666667,athlete1,80,2.625555555555556,False,True,48,1.4066666666666667,0.3907407407407407,0.3907407407407407,6,6,match1
92,1.4152631578947368,athlete1,80,1.4066666666666667,True,False,49,1.4152631578947368,0.3931286549707602,0.3931286549707602,6,6,match1
93,2.2205555555555554,athlete1,80,1.4152631578947368,True,True,49,2.2205555555555554,0.6168209876543209,0.6168209876543209,15,15,match1
94,6.086111111111111,athlete1,80,2.2205555555555554,True,True,49,22.56055555555556,6.266820987654321,1.6905864197530864,1570,114,match1
95,12.835555555555556,athlete1,80,6.086111111111111,True,True,49,22.56055555555556,6.266820987654321,3.565432098765432,1570,508,match1
96,17.271666666666665,athlete1,80,12.835555555555556,True,True,49,22.56055555555556,6.266820987654321,4.797685185185185,1570,920,match1
97,18.776315789473685,athlete1,80,17.271666666666665,True,True,49,22.56055555555556,6.266820987654321,5.215643274853801,1570,1088,match1
98,20.246666666666663,athlete1,80,18.776315789473685,True,True,49,22.56055555555556,6.266820987654321,5.624074074074074,1570,1265,match1
99,20.076666666666668,athlete1,80,20.246666666666663,False,True,50,22.56055555555556,6.266820987654321,5.576851851851852,1570,1244,match1
100,19.83833333333333,athlete1,80,20.076666666666668,False,False,50,22.56055555555556,6.266820987654321,5.510648148148149,1570,1214,match1
101,19.81277777777778,athlete1,80,19.83833333333333,False,False,50,22.56055555555556,6.266820987654321,5.5035493827160495,1570,1211,match1
102,19.415000000000003,athlete1,80,19.81277777777778,False,False,50,22.56055555555556,6.266820987654321,5.393055555555557,1570,1163,match1
103,19.46210526315789,athlete1,80,19.415000000000003,True,False,51,22.56055555555556,6.266820987654321,5.406140350877193,1570,1169,match1
104,18.621111111111112,athlete1,80,19.46210526315789,False,True,52,22.56055555555556,6.266820987654321,5.172530864197531,1570,1070,match1
105,17.303888888888892,athlete1,80,18.621111111111112,False,False,52,22.56055555555556,6.266820987654321,4.8066358024691365,1570,924,match1
106,16.895555555555557,athlete1,80,17.303888888888892,False,False,52,1.752222222222222,0.4867283950617284,4.69320987654321,9,881,match1
107,15.53611111111111,athlete1,80,16.895555555555557,False,False,52,1.752222222222222,0.4867283950617284,4.315586419753086,9,744,match1
108,13.900526315789474,athlete1,80,15.53611111111111,False,False,52,1.752222222222222,0.4867283950617284,3.8612573099415206,9,596,match1
109,10.085555555555556,athlete1,80,13.900526315789474,False,False,52,1.752222222222222,0.4867283950617284,2.801543209876543,9,313,match1
110,6.614444444444445,athlete1,80,10.085555555555556,False,False,52,1.752222222222222,0.4867283950617284,1.8373456790123457,9,135,match1
111,5.004444444444444,athlete1,80,6.614444444444445,False,False,52,1.752222222222222,0.4867283950617284,1.3901234567901233,9,77,match1
112,4.387777777777778,athlete1,80,5.004444444444444,False,False,52,1.752222222222222,0.4867283950617284,1.2188271604938272,9,59,match1
113,3.476111111111111,athlete1,80,4.387777777777778,False,False,52,1.752222222222222,0.4867283950617284,0.9655864197530863,9,37,match1
114,2.783684210526316,athlete1,80,3.476111111111111,False,False,52,1.752222222222222,0.4867283950617284,0.7732456140350877,9,23,match1
115,1.752222222222222,athlete1,80,2.783684210526316,False,False,52,1.752222222222222,0.4867283950617284,0.4867283950617284,9,9,match1
116,2.3994444444444443,athlete1,80,1.752222222222222,True,False,53,2.3994444444444443,0.6665123456790123,0.6665123456790123,17,17,match1
117,1.2794444444444446,athlete1,80,2.3994444444444443,False,True,54,0.1926315789473684,0.0535087719298245,0.3554012345679013,0,5,match1
118,0.3516666666666667,athlete1,80,1.2794444444444446,False,False,54,0.1926315789473684,0.0535087719298245,0.0976851851851851,0,0,match1
119,0.1926315789473684,athlete1,80,0.3516666666666667,False,False,54,0.1926315789473684,0.0535087719298245,0.0535087719298245,0,0,match1
120,1.0566666666666666,athlete1,80,0.1926315789473684,True,False,55,1.0566666666666666,0.2935185185185185,0.2935185185185185,3,3,match1
121,1.7616666666666667,athlete1,80,1.0566666666666666,True,True,55,1.7616666666666667,0.4893518518518518,0.4893518518518518,9,9,match1
122,1.4211111111111112,athlete1,80,1.7616666666666667,False,True,56,1.4211111111111112,0.3947530864197531,0.3947530864197531,6,6,match1
123,2.161111111111111,athlete1,80,1.4211111111111112,True,False,57,2.161111111111111,0.6003086419753086,0.6003086419753086,14,14,match1
124,7.84611111111111,athlete1,80,2.161111111111111,True,True,57,22.56055555555556,6.266820987654321,2.179475308641975,1570,190,match1
125,13.455263157894738,athlete1,80,7.84611111111111,True,True,57,22.56055555555556,6.266820987654321,3.7375730994152048,1570,558,match1
126,16.581666666666667,athlete1,80,13.455263157894738,True,True,57,22.56055555555556,6.266820987654321,4.606018518518519,1570,848,match1
127,19.01833333333333,athlete1,80,16.581666666666667,True,True,57,22.56055555555556,6.266820987654321,5.28287037037037,1570,1116,match1
128,20.07166666666667,athlete1,80,19.01833333333333,True,True,57,22.56055555555556,6.266820987654321,5.575462962962964,1570,1243,match1
129,20.227222222222224,athlete1,80,20.07166666666667,True,True,57,22.56055555555556,6.266820987654321,5.618672839506173,1570,1262,match1
130,20.07315789473684,athlete1,80,20.227222222222224,False,True,58,22.56055555555556,6.266820987654321,5.575877192982456,1570,1243,match1
131,18.494444444444444,athlete1,80,20.07315789473684,False,False,58,22.56055555555556,6.266820987654321,5.137345679012346,1570,1055,match1
132,17.775555555555556,athlete1,80,18.494444444444444,False,False,58,22.56055555555556,6.266820987654321,4.937654320987654,1570,975,match1
133,17.741666666666667,athlete1,80,17.775555555555556,False,False,58,22.56055555555556,6.266820987654321,4.9282407407407405,1570,971,match1
134,16.727777777777778,athlete1,80,17.741666666666667,False,False,58,22.56055555555556,6.266820987654321,4.646604938271605,1570,863,match1
135,17.073333333333334,athlete1,80,16.727777777777778,True,False,59,22.56055555555556,6.266820987654321,4.742592592592593,1570,899,match1
136,15.751052631578949,athlete1,80,17.073333333333334,False,True,60,22.56055555555556,6.266820987654321,4.375292397660819,1570,765,match1
137,15.215,athlete1,80,15.751052631578949,False,False,60,22.56055555555556,6.266820987654321,4.226388888888889,1570,714,match1
138,13.975,athlete1,80,15.215,False,False,60,22.56055555555556,6.266820987654321,3.8819444444444446,1570,602,match1
139,11.101666666666668,athlete1,80,13.975,False,False,60,22.56055555555556,6.266820987654321,3.0837962962962964,1570,380,match1
140,7.894444444444444,athlete1,80,11.101666666666668,False,False,60,1.598888888888889,0.4441358024691358,2.192901234567901,7,192,match1
141,4.7905263157894735,athlete1,80,7.894444444444444,False,False,60,1.598888888888889,0.4441358024691358,1.330701754385965,7,70,match1
142,4.025,athlete1,80,4.7905263157894735,False,False,60,1.598888888888889,0.4441358024691358,1.1180555555555556,7,50,match1
143,3.471111111111111,athlete1,80,4.025,False,False,60,1.598888888888889,0.4441358024691358,0.9641975308641976,7,37,match1
144,2.361111111111111,athlete1,80,3.471111111111111,False,False,60,1.598888888888889,0.4441358024691358,0.6558641975308642,7,17,match1
145,1.598888888888889,athlete1,80,2.361111111111111,False,False,60,1.598888888888889,0.4441358024691358,0.4441358024691358,7,7,match1
146,1.9522222222222223,athlete1,80,1.598888888888889,True,False,61,1.9522222222222223,0.542283950617284,0.542283950617284,11,11,match1
147,1.4578947368421051,athlete1,80,1.9522222222222223,False,True,62,0.2005555555555555,0.0557098765432098,0.4049707602339181,0,6,match1
148,0.2738888888888888,athlete1,80,1.4578947368421051,False,False,62,0.2005555555555555,0.0557098765432098,0.0760802469135802,0,0,match1
149,0.2266666666666666,athlete1,80,0.2738888888888888,False,False,62,0.2005555555555555,0.0557098765432098,0.0629629629629629,0,0,match1
150,0.2005555555555555,athlete1,80,0.2266666666666666,False,False,62,0.2005555555555555,0.0557098765432098,0.0557098765432098,0,0,match1
151,0.8966666666666667,athlete1,80,0.2005555555555555,True,False,63,0.8966666666666667,0.2490740740740741,0.2490740740740741,2,2,match1
152,1.736842105263158,athlete1,80,0.8966666666666667,True,True,63,1.736842105263158,0.4824561403508772,0.4824561403508772,9,9,match1
153,2.086666666666667,athlete1,80,1.736842105263158,True,True,63,2.086666666666667,0.5796296296296297,0.5796296296296297,13,13,match1
154,2.411111111111111,athlete1,80,2.086666666666667,True,True,63,2.411111111111111,0.6697530864197531,0.6697530864197531,17,17,match1
155,9.515555555555556,athlete1,80,2.411111111111111,True,True,63,22.56055555555556,6.266820987654321,2.64320987654321,1570,279,match1
156,15.886111111111113,athlete1,80,9.515555555555556,True,True,63,22.56055555555556,6.266820987654321,4.4128086419753085,1570,778,match1
157,18.67055555555556,athlete1,80,15.886111111111113,True,True,63,22.56055555555556,6.266820987654321,5.186265432098765,1570,1075,match1
158,17.549473684210525,athlete1,80,18.67055555555556,False,True,64,22.56055555555556,6.266820987654321,4.87485380116959,1570,950,match1
159,19.91,athlete1,80,17.549473684210525,True,False,65,22.56055555555556,6.266820987654321,5.530555555555556,1570,1223,match1
160,19.92388888888889,athlete1,80,19.91,True,True,65,22.56055555555556,6.266820987654321,5.534413580246913,1570,1225,match1
161,18.340555555555557,athlete1,80,19.92388888888889,False,True,66,22.56055555555556,6.266820987654321,5.0945987654320986,1570,1038,match1
162,19.53944444444444,athlete1,80,18.340555555555557,True,False,67,22.56055555555556,6.266820987654321,5.427623456790123,1570,1178,match1
163,19.39052631578948,athlete1,80,19.53944444444444,False,True,68,22.56055555555556,6.266820987654321,5.386257309941521,1570,1160,match1
164,19.327222222222225,athlete1,80,19.39052631578948,False,False,68,22.56055555555556,6.266820987654321,5.368672839506172,1570,1152,match1
165,18.907777777777778,athlete1,80,19.327222222222225,False,False,68,22.56055555555556,6.266820987654321,5.25216049382716,1570,1103,match1
166,18.346666666666668,athlete1,80,18.907777777777778,False,False,68,22.56055555555556,6.266820987654321,5.0962962962962965,1570,1038,match1
167,17.061111111111114,athlete1,80,18.346666666666668,False,False,68,22.56055555555556,6.266820987654321,4.739197530864198,1570,898,match1
168,14.26888888888889,athlete1,80,17.061111111111114,False,False,68,22.56055555555556,6.266820987654321,3.963580246913581,1570,628,match1
169,11.958947368421052,athlete1,80,14.26888888888889,False,False,68,22.56055555555556,6.266820987654321,3.321929824561403,1570,441,match1
170,8.820555555555556,athlete1,80,11.958947368421052,False,False,68,22.56055555555556,6.266820987654321,2.450154320987654,1570,240,match1
171,5.113888888888889,athlete1,80,8.820555555555556,False,False,68,1.745,0.4847222222222222,1.4205246913580247,9,80,match1
172,4.545,athlete1,80,5.113888888888889,False,False,68,1.745,0.4847222222222222,1.2625,9,63,match1
173,4.033888888888889,athlete1,80,4.545,False,False,68,1.745,0.4847222222222222,1.120524691358025,9,50,match1
174,3.612105263157895,athlete1,80,4.033888888888889,False,False,68,1.745,0.4847222222222222,1.0033625730994151,9,40,match1
175,2.839444444444444,athlete1,80,3.612105263157895,False,False,68,1.745,0.4847222222222222,0.7887345679012345,9,24,match1
176,2.4716666666666667,athlete1,80,2.839444444444444,False,False,68,1.745,0.4847222222222222,0.6865740740740741,9,18,match1
177,1.745,athlete1,80,2.4716666666666667,False,False,68,1.745,0.4847222222222222,0.4847222222222222,9,9,match1
178,1.8311111111111111,athlete1,80,1.745,True,False,69,1.8311111111111111,0.508641975308642,0.508641975308642,10,10,match1
179,1.413333333333333,athlete1,80,1.8311111111111111,False,True,70,1.413333333333333,0.3925925925925926,0.3925925925925926,6,6,match1
180,2.039473684210526,athlete1,80,1.413333333333333,True,False,71,2.039473684210526,0.5665204678362572,0.5665204678362572,12,12,match1
181,0.883888888888889,athlete1,80,2.039473684210526,False,True,72,0.2638888888888889,0.0733024691358024,0.2455246913580247,0,2,match1
182,0.2638888888888889,athlete1,80,0.883888888888889,False,False,72,0.2638888888888889,0.0733024691358024,0.0733024691358024,0,0,match1
183,0.28,athlete1,80,0.2638888888888889,True,False,73,0.28,0.0777777777777777,0.0777777777777777,0,0,match1
184,4.110555555555555,athlete1,80,0.28,True,True,73,4.110555555555555,1.1418209876543208,1.1418209876543208,52,52,match1
185,11.971052631578948,athlete1,80,4.110555555555555,True,True,73,22.56055555555556,6.266820987654321,3.325292397660818,1570,442,match1
186,16.64888888888889,athlete1,80,11.971052631578948,True,True,73,22.56055555555556,6.266820987654321,4.624691358024692,1570,855,match1
187,18.337777777777777,athlete1,80,16.64888888888889,True,True,73,22.56055555555556,6.266820987654321,5.093827160493827,1570,1037,match1
188,19.08,athlete1,80,18.337777777777777,True,True,73,22.56055555555556,6.266820987654321,5.3,1570,1123,match1
189,18.641666666666666,athlete1,80,19.08,False,True,74,22.56055555555556,6.266820987654321,5.1782407407407405,1570,1072,match1
190,19.12722222222222,athlete1,80,18.641666666666666,True,False,75,22.56055555555556,6.266820987654321,5.313117283950616,1570,1129,match1
191,18.48368421052632,athlete1,80,19.12722222222222,False,True,76,22.56055555555556,6.266820987654321,5.134356725146199,1570,1054,match1
192,18.10333333333333,athlete1,80,18.48368421052632,False,False,76,22.56055555555556,6.266820987654321,5.028703703703704,1570,1011,match1
193,17.824444444444442,athlete1,80,18.10333333333333,False,False,76,22.56055555555556,6.266820987654321,4.951234567901234,1570,980,match1
194,17.584999999999997,athlete1,80,17.824444444444442,False,False,76,22.56055555555556,6.266820987654321,4.884722222222221,1570,954,match1
195,17.87,athlete1,80,17.584999999999997,True,False,77,22.56055555555556,6.266820987654321,4.9638888888888895,1570,985,match1
196,17.009473684210526,athlete1,80,17.87,False,True,78,1.3066666666666666,0.3629629629629629,4.724853801169591,5,892,match1
197,15.166666666666666,athlete1,80,17.009473684210526,False,False,78,1.3066666666666666,0.3629629629629629,4.212962962962963,5,709,match1
198,14.338333333333331,athlete1,80,15.166666666666666,False,False,78,1.3066666666666666,0.3629629629629629,3.9828703703703696,5,634,match1
199,12.172777777777778,athlete1,80,14.338333333333331,False,False,78,1.3066666666666666,0.3629629629629629,3.3813271604938278,5,457,match1
200,9.024444444444445,athlete1,80,12.172777777777778,False,False,78,1.3066666666666666,0.3629629629629629,2.50679012345679,5,251,match1
201,6.246111111111111,athlete1,80,9.024444444444445,False,False,78,1.3066666666666666,0.3629629629629629,1.735030864197531,5,120,match1
202,4.762631578947368,athlete1,80,6.246111111111111,False,False,78,1.3066666666666666,0.3629629629629629,1.322953216374269,5,70,match1
203,4.097222222222222,athlete1,80,4.762631578947368,False,False,78,1.3066666666666666,0.3629629629629629,1.1381172839506173,5,51,match1
204,2.897222222222222,athlete1,80,4.097222222222222,False,False,78,1.3066666666666666,0.3629629629629629,0.8047839506172839,5,25,match1
205,1.838888888888889,athlete1,80,2.897222222222222,False,False,78,1.3066666666666666,0.3629629629629629,0.5108024691358025,5,10,match1
206,1.3066666666666666,athlete1,80,1.838888888888889,False,False,78,1.3066666666666666,0.3629629629629629,0.3629629629629629,5,5,match1
207,2.0710526315789477,athlete1,80,1.3066666666666666,True,False,79,2.0710526315789477,0.5752923976608186,0.5752923976608186,13,13,match1
208,0.42,athlete1,80,2.0710526315789477,False,True,80,0.2983333333333333,0.0828703703703703,0.1166666666666666,0,0,match1
209,0.2983333333333333,athlete1,80,0.42,False,False,80,0.2983333333333333,0.0828703703703703,0.0828703703703703,0,0,match1
210,0.3233333333333333,athlete1,80,0.2983333333333333,True,False,81,0.3233333333333333,0.0898148148148148,0.0898148148148148,0,0,match1
211,1.0227777777777778,athlete1,80,0.3233333333333333,True,True,81,1.0227777777777778,0.2841049382716049,0.2841049382716049,3,3,match1
212,2.9566666666666666,athlete1,80,1.0227777777777778,True,True,81,2.9566666666666666,0.8212962962962962,0.8212962962962962,26,26,match1
213,3.0842105263157897,athlete1,80,2.9566666666666666,True,True,81,3.0842105263157897,0.8567251461988304,0.8567251461988304,29,29,match1
214,4.817777777777778,athlete1,80,3.0842105263157897,True,True,81,4.817777777777778,1.3382716049382717,1.3382716049382717,71,71,match1
215,10.554444444444444,athlete1,80,4.817777777777778,True,True,81,22.56055555555556,6.266820987654321,2.93179012345679,1570,343,match1
216,15.655,athlete1,80,10.554444444444444,True,True,81,22.56055555555556,6.266820987654321,4.348611111111111,1570,756,match1
217,18.507777777777772,athlete1,80,15.655,True,True,81,22.56055555555556,6.266820987654321,5.141049382716049,1570,1057,match1
