second,speed_kmh,player_name,weight,last_speed_kmh,is_speed_raising,is_speed_raising_shift1,group_cnt,should_insert,m_ad,m_ad_ms,speed_ms,m_ad_w,w,date
19,16.703333333333333,athlete1,80,18.20055555555556,False,False,8,False,16.703333333333333,4.639814814814815,4.639814814814815,861,861,match1
20,14.119444444444444,athlete1,80,16.703333333333333,False,False,8,False,14.119444444444444,3.922067901234568,3.922067901234568,615,615,match1
21,10.541052631578948,athlete1,80,14.119444444444444,False,False,8,False,10.541052631578948,2.9280701754385965,2.9280701754385965,342,342,match1
22,7.055555555555555,athlete1,80,10.541052631578948,False,False,8,False,7.055555555555555,1.9598765432098764,1.9598765432098764,153,153,match1
23,5.017777777777777,athlete1,80,7.055555555555555,False,False,8,False,5.017777777777777,1.3938271604938268,1.3938271604938268,77,77,match1
24,3.9,athlete1,80,5.017777777777777,False,False,8,False,3.9,1.0833333333333337,1.0833333333333337,46,46,match1
25,2.460555555555556,athlete1,80,3.9,False,False,8,False,2.460555555555556,0.6834876543209877,0.6834876543209877,18,18,match1
26,2.1794444444444445,athlete1,80,2.460555555555556,False,False,8,False,2.1794444444444445,0.6054012345679013,0.6054012345679013,14,14,match1
27,1.674736842105263,athlete1,80,2.1794444444444445,False,False,8,False,1.674736842105263,0.465204678362573,0.465204678362573,8,8,match1
27,1.8138888888888889,athlete1,80,1.674736842105263,True,False,9,True,3.335555555555556,0.9265432098765432,0.503858024691358,34,10,match1
28,1.8138888888888889,athlete1,80,1.674736842105263,True,False,9,True,3.335555555555556,0.9265432098765432,0.503858024691358,34,10,match1
29,2.5572222222222223,athlete1,80,1.8138888888888889,True,True,9,False,3.335555555555556,0.9265432098765432,0.7103395061728395,34,20,match1
30,3.335555555555556,athlete1,80,2.5572222222222223,True,True,9,False,3.335555555555556,0.9265432098765432,0.9265432098765432,34,34,match1
31,3.3116666666666665,athlete1,80,3.335555555555556,False,True,10,False,3.3116666666666665,0.9199074074074074,0.9199074074074074,33,33,match1
32,3.147368421052632,athlete1,80,3.3116666666666665,False,False,10,False,3.147368421052632,0.8742690058479532,0.8742690058479532,30,30,match1
33,2.345,athlete1,80,3.147368421052632,False,False,10,False,2.345,0.6513888888888889,0.6513888888888889,16,16,match1
34,2.2772222222222225,athlete1,80,2.345,False,False,10,False,22.56055555555556,6.266820987654321,0.6325617283950618,1570,16,match1
34,6.135000000000001,athlete1,80,2.2772222222222225,True,False,11,True,22.56055555555556,6.266820987654321,1.7041666666666668,1570,116,match1
35,6.135000000000001,athlete1,80,2.2772222222222225,True,False,11,True,22.56055555555556,6.266820987654321,1.7041666666666668,1570,116,match1
36,13.117222222222225,athlete1,80,6.135000000000001,True,True,11,False,22.56055555555556,6.266820987654321,3.643672839506173,1570,531,match1
37,17.440555555555555,athlete1,80,13.117222222222225,True,True,11,False,22.56055555555556,6.266820987654321,4.8445987654320986,1570,938,match1
38,19.473684210526315,athlete1,80,17.440555555555555,True,True,11,False,22.56055555555556,6.266820987654321,5.409356725146199,1570,1170,match1
39,20.587777777777777,athlete1,80,19.473684210526315,True,True,11,False,22.56055555555556,6.266820987654321,5.718827160493827,1570,1308,match1
40,21.512777777777774,athlete1,80,20.587777777777777,True,True,11,False,22.56055555555556,6.266820987654321,5.975771604938272,1570,1428,match1
41,21.147222222222226,athlete1,80,21.512777777777774,False,True,12,False,21.147222222222226,5.874228395061729,5.874228395061729,1380,1380,match1
42,20.645,athlete1,80,21.147222222222226,False,False,12,False,20.645,5.734722222222222,5.734722222222222,1315,1315,match1
42,20.934736842105263,athlete1,80,20.645,True,False,13,True,20.934736842105263,5.815204678362573,5.815204678362573,1352,1352,match1
43,20.934736842105263,athlete1,80,20.645,True,False,13,True,20.934736842105263,5.815204678362573,5.815204678362573,1352,1352,match1
44,20.61055555555556,athlete1,80,20.934736842105263,False,True,14,False,20.61055555555556,5.725154320987655,5.725154320987655,1311,1311,match1
44,20.753888888888888,athlete1,80,20.61055555555556,True,False,15,True,20.753888888888888,5.764969135802469,5.764969135802469,1329,1329,match1
45,20.753888888888888,athlete1,80,20.61055555555556,True,False,15,True,20.753888888888888,5.764969135802469,5.764969135802469,1329,1329,match1
46,19.638333333333332,athlete1,80,20.753888888888888,False,True,16,False,19.638333333333332,5.455092592592593,5.455092592592593,1190,1190,match1
47,19.101666666666667,athlete1,80,19.638333333333332,False,False,16,False,19.101666666666667,5.306018518518519,5.306018518518519,1126,1126,match1
48,17.949444444444442,athlete1,80,19.101666666666667,False,False,16,False,17.949444444444442,4.985956790123456,4.985956790123456,994,994,match1
49,15.686315789473683,athlete1,80,17.949444444444442,False,False,16,False,15.686315789473683,4.357309941520468,4.357309941520468,759,759,match1
50,10.132777777777775,athlete1,80,15.686315789473683,False,False,16,False,10.132777777777775,2.8146604938271604,2.8146604938271604,316,316,match1
51,5.993888888888889,athlete1,80,10.132777777777775,False,False,16,False,5.993888888888889,1.664969135802469,1.664969135802469,110,110,match1
52,4.155,athlete1,80,5.993888888888889,False,False,16,False,4.155,1.1541666666666668,1.1541666666666668,53,53,match1
53,2.585555555555556,athlete1,80,4.155,False,False,16,False,2.585555555555556,0.7182098765432099,0.7182098765432099,20,20,match1
54,1.471578947368421,athlete1,80,2.585555555555556,False,False,16,False,1.471578947368421,0.4087719298245614,0.4087719298245614,6,6,match1
55,1.3216666666666663,athlete1,80,1.471578947368421,False,False,16,False,1.3216666666666663,0.3671296296296296,0.3671296296296296,5,5,match1
55,1.6755555555555557,athlete1,80,1.3216666666666663,True,False,17,True,1.9094444444444445,0.5304012345679012,0.465432098765432,11,8,match1
56,1.6755555555555557,athlete1,80,1.3216666666666663,True,False,17,True,1.9094444444444445,0.5304012345679012,0.465432098765432,11,8,match1
57,1.816111111111111,athlete1,80,1.6755555555555557,True,True,17,False,1.9094444444444445,0.5304012345679012,0.5044753086419753,11,10,match1
58,1.9094444444444445,athlete1,80,1.816111111111111,True,True,17,False,1.9094444444444445,0.5304012345679012,0.5304012345679012,11,11,match1
59,1.3516666666666666,athlete1,80,1.9094444444444445,False,True,18,False,1.3516666666666666,0.3754629629629629,0.3754629629629629,5,5,match1
59,1.391052631578947,athlete1,80,1.3516666666666666,True,False,19,True,1.391052631578947,0.3864035087719298,0.3864035087719298,5,5,match1
60,1.391052631578947,athlete1,80,1.3516666666666666,True,False,19,True,1.391052631578947,0.3864035087719298,0.3864035087719298,5,5,match1
61,0.9688888888888888,athlete1,80,1.391052631578947,False,True,20,False,0.9688888888888888,0.2691358024691358,0.2691358024691358,2,2,match1
62,0.9166666666666666,athlete1,80,0.9688888888888888,False,False,20,False,0.9166666666666666,0.2546296296296296,0.2546296296296296,2,2,match1
63,0.3538888888888889,athlete1,80,0.9166666666666666,False,False,20,False,0.3538888888888889,0.0983024691358024,0.0983024691358024,0,0,match1
64,0.246111111111111,athlete1,80,0.3538888888888889,False,False,20,False,22.56055555555556,6.266820987654321,0.0683641975308641,1570,0,match1
64,3.797368421052632,athlete1,80,0.246111111111111,True,False,21,True,22.56055555555556,6.266820987654321,1.0548245614035088,1570,44,match1
65,3.797368421052632,athlete1,80,0.246111111111111,True,False,21,True,22.56055555555556,6.266820987654321,1.0548245614035088,1570,44,match1
66,12.193888888888887,athlete1,80,3.797368421052632,True,True,21,False,22.56055555555556,6.266820987654321,3.3871913580246917,1570,458,match1
67,17.16166666666667,athlete1,80,12.193888888888887,True,True,21,False,22.56055555555556,6.266820987654321,4.76712962962963,1570,909,match1
68,20.367222222222225,athlete1,80,17.16166666666667,True,True,21,False,22.56055555555556,6.266820987654321,5.657561728395062,1570,1280,match1
69,20.83833333333333,athlete1,80,20.367222222222225,True,True,21,False,22.56055555555556,6.266820987654321,5.788425925925925,1570,1340,match1
70,19.89055555555556,athlete1,80,20.83833333333333,False,True,22,False,19.89055555555556,5.525154320987655,5.525154320987655,1221,1221,match1
71,18.728947368421053,athlete1,80,19.89055555555556,False,False,22,False,18.728947368421053,5.20248538011696,5.20248538011696,1082,1082,match1
72,18.67055555555556,athlete1,80,18.728947368421053,False,False,22,False,18.67055555555556,5.186265432098765,5.186265432098765,1075,1075,match1
73,18.172222222222224,athlete1,80,18.67055555555556,False,False,22,False,18.172222222222224,5.04783950617284,5.04783950617284,1019,1019,match1
73,18.49277777777778,athlete1,80,18.172222222222224,True,False,23,True,18.49277777777778,5.136882716049382,5.136882716049382,1055,1055,match1
74,18.49277777777778,athlete1,80,18.172222222222224,True,False,23,True,18.49277777777778,5.136882716049382,5.136882716049382,1055,1055,match1
75,17.15,athlete1,80,18.49277777777778,False,True,24,False,17.15,4.763888888888888,4.763888888888888,907,907,match1
75,17.24842105263158,athlete1,80,17.15,True,False,25,True,17.24842105263158,4.791228070175439,4.791228070175439,918,918,match1
76,17.24842105263158,athlete1,80,17.15,True,False,25,True,17.24842105263158,4.791228070175439,4.791228070175439,918,918,match1
77,16.29111111111111,athlete1,80,17.24842105263158,False,True,26,False,16.29111111111111,4.525308641975308,4.525308641975308,819,819,match1
78,15.953333333333331,athlete1,80,16.29111111111111,False,False,26,False,15.953333333333331,4.431481481481481,4.431481481481481,785,785,match1
79,15.727777777777776,athlete1,80,15.953333333333331,False,False,26,False,15.727777777777776,4.368827160493827,4.368827160493827,763,763,match1
80,14.128333333333334,athlete1,80,15.727777777777776,False,False,26,False,14.128333333333334,3.924537037037037,3.924537037037037,616,616,match1
81,10.781666666666666,athlete1,80,14.128333333333334,False,False,26,False,10.781666666666666,2.994907407407408,2.994907407407408,358,358,match1
82,6.084210526315789,athlete1,80,10.781666666666666,False,False,26,False,6.084210526315789,1.6900584795321636,1.6900584795321636,114,114,match1
83,4.078888888888889,athlete1,80,6.084210526315789,False,False,26,False,4.078888888888889,1.1330246913580246,1.1330246913580246,51,51,match1
84,3.1300000000000003,athlete1,80,4.078888888888889,False,False,26,False,3.1300000000000003,0.8694444444444445,0.8694444444444445,30,30,match1
85,2.578333333333333,athlete1,80,3.1300000000000003,False,False,26,False,2.578333333333333,0.7162037037037037,0.7162037037037037,20,20,match1
86,1.2666666666666666,athlete1,80,2.578333333333333,False,False,26,False,1.2666666666666666,0.3518518518518518,0.3518518518518518,4,4,match1
87,1.2273684210526317,athlete1,80,1.2666666666666666,False,False,26,False,1.2273684210526317,0.3409356725146199,0.3409356725146199,4,4,match1
87,1.6644444444444444,athlete1,80,1.2273684210526317,True,False,27,True,2.625555555555556,0.729320987654321,0.4623456790123456,21,8,match1
88,1.6644444444444444,athlete1,80,1.2273684210526317,True,False,27,True,2.625555555555556,0.729320987654321,0.4623456790123456,21,8,match1
89,1.67,athlete1,80,1.6644444444444444,True,True,27,False,2.625555555555556,0.729320987654321,0.4638888888888888,21,8,match1
90,2.218888888888889,athlete1,80,1.67,True,True,27,False,2.625555555555556,0.729320987654321,0.616358024691358,21,15,match1
91,2.625555555555556,athlete1,80,2.218888888888889,True,True,27,False,2.625555555555556,0.729320987654321,0.729320987654321,21,21,match1
92,1.4066666666666667,athlete1,80,2.625555555555556,False,True,28,False,1.4066666666666667,0.3907407407407407,0.3907407407407407,6,6,match1
92,1.4152631578947368,athlete1,80,1.4066666666666667,True,False,29,True,20.246666666666663,5.624074074074074,0.3931286549707602,1265,6,match1
93,1.4152631578947368,athlete1,80,1.4066666666666667,True,False,29,True,20.246666666666663,5.624074074074074,0.3931286549707602,1265,6,match1
94,2.2205555555555554,athlete1,80,1.4152631578947368,True,True,29,False,22.56055555555556,6.266820987654321,0.6168209876543209,1570,15,match1
95,6.086111111111111,athlete1,80,2.2205555555555554,True,True,29,False,22.56055555555556,6.266820987654321,1.6905864197530864,1570,114,match1
96,12.835555555555556,athlete1,80,6.086111111111111,True,True,29,False,22.56055555555556,6.266820987654321,3.565432098765432,1570,508,match1
97,17.271666666666665,athlete1,80,12.835555555555556,True,True,29,False,22.56055555555556,6.266820987654321,4.797685185185185,1570,920,match1
98,18.776315789473685,athlete1,80,17.271666666666665,True,True,29,False,22.56055555555556,6.266820987654321,5.215643274853801,1570,1088,match1
99,20.246666666666663,athlete1,80,18.776315789473685,True,True,29,False,22.56055555555556,6.266820987654321,5.624074074074074,1570,1265,match1
100,20.076666666666668,athlete1,80,20.246666666666663,False,True,30,False,20.076666666666668,5.576851851851852,5.576851851851852,1244,1244,match1
101,19.83833333333333,athlete1,80,20.076666666666668,False,False,30,False,19.83833333333333,5.510648148148149,5.510648148148149,1214,1214,match1
102,19.81277777777778,athlete1,80,19.83833333333333,False,False,30,False,19.81277777777778,5.5035493827160495,5.5035493827160495,1211,1211,match1
103,19.415000000000003,athlete1,80,19.81277777777778,False,False,30,False,19.415000000000003,5.393055555555557,5.393055555555557,1163,1163,match1
103,19.46210526315789,athlete1,80,19.415000000000003,True,False,31,True,19.46210526315789,5.406140350877193,5.406140350877193,1169,1169,match1
104,19.46210526315789,athlete1,80,19.415000000000003,True,False,31,True,19.46210526315789,5.406140350877193,5.406140350877193,1169,1169,match1
105,18.621111111111112,athlete1,80,19.46210526315789,False,True,32,False,18.621111111111112,5.172530864197531,5.172530864197531,1070,1070,match1
106,17.303888888888892,athlete1,80,18.621111111111112,False,False,32,False,17.303888888888892,4.8066358024691365,4.8066358024691365,924,924,match1
107,16.895555555555557,athlete1,80,17.303888888888892,False,False,32,False,16.895555555555557,4.69320987654321,4.69320987654321,881,881,match1
108,15.53611111111111,athlete1,80,16.895555555555557,False,False,32,False,15.53611111111111,4.315586419753086,4.315586419753086,744,744,match1
109,13.900526315789474,athlete1,80,15.53611111111111,False,False,32,False,13.900526315789474,3.8612573099415206,3.8612573099415206,596,596,match1
110,10.085555555555556,athlete1,80,13.900526315789474,False,False,32,False,10.085555555555556,2.801543209876543,2.801543209876543,313,313,match1
111,6.614444444444445,athlete1,80,10.085555555555556,False,False,32,False,6.614444444444445,1.8373456790123457,1.8373456790123457,135,135,match1
112,5.004444444444444,athlete1,80,6.614444444444445,False,False,32,False,5.004444444444444,1.3901234567901233,1.3901234567901233,77,77,match1
113,4.387777777777778,athlete1,80,5.004444444444444,False,False,32,False,4.387777777777778,1.2188271604938272,1.2188271604938272,59,59,match1
114,3.476111111111111,athlete1,80,4.387777777777778,False,False,32,False,3.476111111111111,0.9655864197530863,0.9655864197530863,37,37,match1
115,2.783684210526316,athlete1,80,3.476111111111111,False,False,32,False,2.783684210526316,0.7732456140350877,0.7732456140350877,23,23,match1
116,1.752222222222222,athlete1,80,2.783684210526316,False,False,32,False,1.752222222222222,0.4867283950617284,0.4867283950617284,9,9,match1
116,2.3994444444444443,athlete1,80,1.752222222222222,True,False,33,True,2.3994444444444443,0.6665123456790123,0.6665123456790123,17,17,match1
117,2.3994444444444443,athlete1,80,1.752222222222222,True,False,33,True,2.3994444444444443,0.6665123456790123,0.6665123456790123,17,17,match1
118,1.2794444444444446,athlete1,80,2.3994444444444443,False,True,34,False,1.2794444444444446,0.3554012345679013,0.3554012345679013,5,5,match1
119,0.3516666666666667,athlete1,80,1.2794444444444446,False,False,34,False,0.3516666666666667,0.0976851851851851,0.0976851851851851,0,0,match1
120,0.1926315789473684,athlete1,80,0.3516666666666667,False,False,34,False,0.1926315789473684,0.0535087719298245,0.0535087719298245,0,0,match1
120,1.0566666666666666,athlete1,80,0.1926315789473684,True,False,35,True,1.7616666666666667,0.4893518518518518,0.2935185185185185,9,3,match1
121,1.0566666666666666,athlete1,80,0.1926315789473684,True,False,35,True,1.7616666666666667,0.4893518518518518,0.2935185185185185,9,3,match1
122,1.7616666666666667,athlete1,80,1.0566666666666666,True,True,35,False,1.7616666666666667,0.4893518518518518,0.4893518518518518,9,9,match1
123,1.4211111111111112,athlete1,80,1.7616666666666667,False,True,36,False,1.4211111111111112,0.3947530864197531,0.3947530864197531,6,6,match1
123,2.161111111111111,athlete1,80,1.4211111111111112,True,False,37,True,20.227222222222224,5.618672839506173,0.6003086419753086,1262,14,match1
124,2.161111111111111,athlete1,80,1.4211111111111112,True,False,37,True,22.56055555555556,6.266820987654321,0.6003086419753086,1570,14,match1
125,7.84611111111111,athlete1,80,2.161111111111111,True,True,37,False,22.56055555555556,6.266820987654321,2.179475308641975,1570,190,match1
126,13.455263157894738,athlete1,80,7.84611111111111,True,True,37,False,22.56055555555556,6.266820987654321,3.7375730994152048,1570,558,match1
127,16.581666666666667,athlete1,80,13.455263157894738,True,True,37,False,22.56055555555556,6.266820987654321,4.606018518518519,1570,848,match1
128,19.01833333333333,athlete1,80,16.581666666666667,True,True,37,False,22.56055555555556,6.266820987654321,5.28287037037037,1570,1116,match1
129,20.07166666666667,athlete1,80,19.01833333333333,True,True,37,False,22.56055555555556,6.266820987654321,5.575462962962964,1570,1243,match1
130,20.227222222222224,athlete1,80,20.07166666666667,True,True,37,False,22.56055555555556,6.266820987654321,5.618672839506173,1570,1262,match1
131,20.07315789473684,athlete1,80,20.227222222222224,False,True,38,False,20.07315789473684,5.575877192982456,5.575877192982456,1243,1243,match1
132,18.494444444444444,athlete1,80,20.07315789473684,False,False,38,False,18.494444444444444,5.137345679012346,5.137345679012346,1055,1055,match1
133,17.775555555555556,athlete1,80,18.494444444444444,False,False,38,False,17.775555555555556,4.937654320987654,4.937654320987654,975,975,match1
134,17.741666666666667,athlete1,80,17.775555555555556,False,False,38,False,17.741666666666667,4.9282407407407405,4.9282407407407405,971,971,match1
135,16.727777777777778,athlete1,80,17.741666666666667,False,False,38,False,16.727777777777778,4.646604938271605,4.646604938271605,863,863,match1
135,17.073333333333334,athlete1,80,16.727777777777778,True,False,39,True,17.073333333333334,4.742592592592593,4.742592592592593,899,899,match1
136,17.073333333333334,athlete1,80,16.727777777777778,True,False,39,True,17.073333333333334,4.742592592592593,4.742592592592593,899,899,match1
137,15.751052631578949,athlete1,80,17.073333333333334,False,True,40,False,15.751052631578949,4.375292397660819,4.375292397660819,765,765,match1
138,15.215,athlete1,80,15.751052631578949,False,False,40,False,15.215,4.226388888888889,4.226388888888889,714,714,match1
139,13.975,athlete1,80,15.215,False,False,40,False,13.975,3.8819444444444446,3.8819444444444446,602,602,match1
140,11.101666666666668,athlete1,80,13.975,False,False,40,False,11.101666666666668,3.0837962962962964,3.0837962962962964,380,380,match1
141,7.894444444444444,athlete1,80,11.101666666666668,False,False,40,False,7.894444444444444,2.192901234567901,2.192901234567901,192,192,match1
142,4.7905263157894735,athlete1,80,7.894444444444444,False,False,40,False,4.7905263157894735,1.330701754385965,1.330701754385965,70,70,match1
143,4.025,athlete1,80,4.7905263157894735,False,False,40,False,4.025,1.1180555555555556,1.1180555555555556,50,50,match1
144,3.471111111111111,athlete1,80,4.025,False,False,40,False,3.471111111111111,0.9641975308641976,0.9641975308641976,37,37,match1
145,2.361111111111111,athlete1,80,3.471111111111111,False,False,40,False,2.361111111111111,0.6558641975308642,0.6558641975308642,17,17,match1
146,1.598888888888889,athlete1,80,2.361111111111111,False,False,40,False,1.598888888888889,0.4441358024691358,0.4441358024691358,7,7,match1
146,1.9522222222222223,athlete1,80,1.598888888888889,True,False,41,True,1.9522222222222223,0.542283950617284,0.542283950617284,11,11,match1
147,1.9522222222222223,athlete1,80,1.598888888888889,True,False,41,True,1.9522222222222223,0.542283950617284,0.542283950617284,11,11,match1
148,1.4578947368421051,athlete1,80,1.9522222222222223,False,True,42,False,1.4578947368421051,0.4049707602339181,0.4049707602339181,6,6,match1
149,0.2738888888888888,athlete1,80,1.4578947368421051,False,False,42,False,0.2738888888888888,0.0760802469135802,0.0760802469135802,0,0,match1
150,0.2266666666666666,athlete1,80,0.2738888888888888,False,False,42,False,0.2266666666666666,0.0629629629629629,0.0629629629629629,0,0,match1
151,0.2005555555555555,athlete1,80,0.2266666666666666,False,False,42,False,0.2005555555555555,0.0557098765432098,0.0557098765432098,0,0,match1
151,0.8966666666666667,athlete1,80,0.2005555555555555,True,False,43,True,18.67055555555556,5.186265432098765,0.2490740740740741,1075,2,match1
152,0.8966666666666667,athlete1,80,0.2005555555555555,True,False,43,True,18.67055555555556,5.186265432098765,0.2490740740740741,1075,2,match1
153,1.736842105263158,athlete1,80,0.8966666666666667,True,True,43,False,18.67055555555556,5.186265432098765,0.4824561403508772,1075,9,match1
154,2.086666666666667,athlete1,80,1.736842105263158,True,True,43,False,18.67055555555556,5.186265432098765,0.5796296296296297,1075,13,match1
155,2.411111111111111,athlete1,80,2.086666666666667,True,True,43,False,22.56055555555556,6.266820987654321,0.6697530864197531,1570,17,match1
156,9.515555555555556,athlete1,80,2.411111111111111,True,True,43,False,22.56055555555556,6.266820987654321,2.64320987654321,1570,279,match1
157,15.886111111111113,athlete1,80,9.515555555555556,True,True,43,False,22.56055555555556,6.266820987654321,4.4128086419753085,1570,778,match1
158,18.67055555555556,athlete1,80,15.886111111111113,True,True,43,False,22.56055555555556,6.266820987654321,5.186265432098765,1570,1075,match1
159,17.549473684210525,athlete1,80,18.67055555555556,False,True,44,False,22.56055555555556,6.266820987654321,4.87485380116959,1570,950,match1
159,19.91,athlete1,80,17.549473684210525,True,False,45,True,22.56055555555556,6.266820987654321,5.530555555555556,1570,1223,match1
160,19.91,athlete1,80,17.549473684210525,True,False,45,True,22.56055555555556,6.266820987654321,5.530555555555556,1570,1223,match1
161,19.92388888888889,athlete1,80,19.91,True,True,45,False,22.56055555555556,6.266820987654321,5.534413580246913,1570,1225,match1
162,18.340555555555557,athlete1,80,19.92388888888889,False,True,46,False,18.340555555555557,5.0945987654320986,5.0945987654320986,1038,1038,match1
162,19.53944444444444,athlete1,80,18.340555555555557,True,False,47,True,19.53944444444444,5.427623456790123,5.427623456790123,1178,1178,match1
163,19.53944444444444,athlete1,80,18.340555555555557,True,False,47,True,19.53944444444444,5.427623456790123,5.427623456790123,1178,1178,match1
164,19.39052631578948,athlete1,80,19.53944444444444,False,True,48,False,19.39052631578948,5.386257309941521,5.386257309941521,1160,1160,match1
165,19.327222222222225,athlete1,80,19.39052631578948,False,False,48,False,19.327222222222225,5.368672839506172,5.368672839506172,1152,1152,match1
166,18.907777777777778,athlete1,80,19.327222222222225,False,False,48,False,18.907777777777778,5.25216049382716,5.25216049382716,1103,1103,match1
167,18.346666666666668,athlete1,80,18.907777777777778,False,False,48,False,18.346666666666668,5.0962962962962965,5.0962962962962965,1038,1038,match1
168,17.061111111111114,athlete1,80,18.346666666666668,False,False,48,False,17.061111111111114,4.739197530864198,4.739197530864198,898,898,match1
169,14.26888888888889,athlete1,80,17.061111111111114,False,False,48,False,14.26888888888889,3.963580246913581,3.963580246913581,628,628,match1
170,11.958947368421052,athlete1,80,14.26888888888889,False,False,48,False,11.958947368421052,3.321929824561403,3.321929824561403,441,441,match1
171,8.820555555555556,athlete1,80,11.958947368421052,False,False,48,False,8.820555555555556,2.450154320987654,2.450154320987654,240,240,match1
172,5.113888888888889,athlete1,80,8.820555555555556,False,False,48,False,5.113888888888889,1.4205246913580247,1.4205246913580247,80,80,match1
173,4.545,athlete1,80,5.113888888888889,False,False,48,False,4.545,1.2625,1.2625,63,63,match1
174,4.033888888888889,athlete1,80,4.545,False,False,48,False,4.033888888888889,1.120524691358025,1.120524691358025,50,50,match1
175,3.612105263157895,athlete1,80,4.033888888888889,False,False,48,False,3.612105263157895,1.0033625730994151,1.0033625730994151,40,40,match1
176,2.839444444444444,athlete1,80,3.612105263157895,False,False,48,False,2.839444444444444,0.7887345679012345,0.7887345679012345,24,24,match1
177,2.4716666666666667,athlete1,80,2.839444444444444,False,False,48,False,2.4716666666666667,0.6865740740740741,0.6865740740740741,18,18,match1
178,1.745,athlete1,80,2.4716666666666667,False,False,48,False,1.745,0.4847222222222222,0.4847222222222222,9,9,match1
178,1.8311111111111111,athlete1,80,1.745,True,False,49,True,1.8311111111111111,0.508641975308642,0.508641975308642,10,10,match1
179,1.8311111111111111,athlete1,80,1.745,True,False,49,True,1.8311111111111111,0.508641975308642,0.508641975308642,10,10,match1
180,1.413333333333333,athlete1,80,1.8311111111111111,False,True,50,False,1.413333333333333,0.3925925925925926,0.3925925925925926,6,6,match1
180,2.039473684210526,athlete1,80,1.413333333333333,True,False,51,True,2.039473684210526,0.5665204678362572,0.5665204678362572,12,12,match1
181,2.039473684210526,athlete1,80,1.413333333333333,True,False,51,True,2.039473684210526,0.5665204678362572,0.5665204678362572,12,12,match1
182,0.883888888888889,athlete1,80,2.039473684210526,False,True,52,False,0.883888888888889,0.2455246913580247,0.2455246913580247,2,2,match1
183,0.2638888888888889,athlete1,80,0.883888888888889,False,False,52,False,0.2638888888888889,0.0733024691358024,0.0733024691358024,0,0,match1
183,0.28,athlete1,80,0.2638888888888889,True,False,53,True,19.08,5.3,0.0777777777777777,1123,0,match1
184,0.28,athlete1,80,0.2638888888888889,True,False,53,True,22.56055555555556,6.266820987654321,0.0777777777777777,1570,0,match1
185,4.110555555555555,athlete1,80,0.28,True,True,53,False,22.56055555555556,6.266820987654321,1.1418209876543208,1570,52,match1
